Player,Nation,Pos,Age,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Matches
Sergio Ortuño,es ESP,MF,25-111,41,3419.0,83.0,90.4,38.0,39,86.0,26,2,34.0,0,1.22,44.0,50.0,-6.0,-0.16,0.84,34.5,41.3,-6.8,-0.18,-0.53,Matches
Marc Mateu,es ESP,"DF,MF",34-005,38,3283.0,86.0,86.9,36.5,38,86.0,30,0,0.0,0,1.21,39.0,45.0,-6.0,-0.16,0.56,35.6,35.5,0.1,0.0,1.0,Matches
David Timor,es ESP,MF,34-248,37,3008.0,81.0,79.6,33.4,37,81.0,20,0,0.0,3,1.3,36.0,43.0,-7.0,-0.21,0.14,31.6,34.8,-3.2,-0.1,0.16,Matches
Tony Abad,es ESP,DF,27-231,34,2861.0,84.0,75.7,31.8,32,88.0,27,2,22.0,2,1.15,37.0,44.0,-7.0,-0.22,0.07,30.3,34.2,-3.9,-0.12,0.02,Matches
Dario Đumić,ba BIH,DF,32-143,32,2526.0,79.0,66.8,28.1,30,84.0,24,2,5.0,6,1.31,32.0,36.0,-4.0,-0.14,0.29,25.5,30.7,-5.2,-0.18,-0.17,Matches
Chapela,es ESP,"MF,FW",25-031,40,2452.0,61.0,64.9,27.2,29,73.0,3,11,31.0,1,1.25,27.0,34.0,-7.0,-0.26,-0.05,25.9,26.8,-0.9,-0.03,0.27,Matches
Soberón,es ESP,FW,27-034,34,2320.0,68.0,61.4,25.8,26,81.0,10,8,27.0,2,1.15,32.0,35.0,-3.0,-0.12,0.32,26.3,25.0,1.4,0.05,0.47,Matches
Carlos Hernández,es ESP,DF,33-280,27,2234.0,83.0,59.1,24.8,26,85.0,23,1,13.0,3,1.07,28.0,34.0,-6.0,-0.24,-0.01,24.0,28.7,-4.7,-0.19,-0.15,Matches
Piña,es ESP,DF,29-235,28,2340.0,84.0,61.9,26.0,25,90.0,25,3,30.0,13,1.29,29.0,32.0,-3.0,-0.12,0.32,23.2,25.8,-2.7,-0.1,0.07,Matches
Jesús Clemente,es ESP,"MF,FW",24-172,36,1980.0,55.0,52.4,22.0,24,72.0,3,12,21.0,4,1.24,22.0,27.0,-5.0,-0.23,0.02,22.0,20.6,1.4,0.06,0.41,Matches
