R k,S q u a d,M P,W,D,L,G F,G A,G D,P t s,P t s / M P,x G,x G A,x G D,x G D / 9 0,A t t e n d a n c e,T o p   T e a m   S c o r e r,G o a l k e e p e r,N o t e s
1,Leverkusen,34,28,6,0,89,24,65,90,2.65,73.6,29.9,43.7,1.29,29994,Victor Boniface - 14,Lukáš Hrádecký,→ Champions League via league finish
2,Stuttgart,34,23,4,7,78,39,39,73,2.15,70.9,38.1,32.7,0.96,55089,Serhou Guirassy - 28,Alexander Nübel,→ Champions League via league finish
3,Bayern Munich,34,23,3,8,94,45,49,72,2.12,85.2,32.1,53.0,1.56,75000,Harry Kane - 36,Manuel Neuer,→ Champions League via league finish
4,RB Leipzig,34,19,8,7,77,39,38,65,1.91,65.6,40.1,25.5,0.75,44921,Loïs Openda - 24,Janis Blaswich,→ Champions League via league finish
5,Dortmund,34,18,9,7,68,43,25,63,1.85,63.5,52.0,11.5,0.34,81305,Donyell Malen - 13,Gregor Kobel,→ Europa League via league finish
6,Eint Frankfurt,34,11,14,9,51,50,1,47,1.38,46.2,52.1,-5.9,-0.17,56900,Omar Marmoush - 12,Kevin Trapp,→ Europa Conference League via league finish
7,Hoffenheim,34,13,7,14,66,66,0,46,1.35,53.6,60.8,-7.2,-0.21,24559,Maximilian Beier - 16,Oliver Baumann,0
8,Heidenheim,34,10,12,12,50,55,-5,42,1.24,39.4,61.8,-22.5,-0.66,15000,Tim Kleindienst - 12,Kevin Müller,0
9,Werder Bremen,34,11,9,14,48,54,-6,42,1.24,46.9,56.5,-9.6,-0.28,41721,Marvin Ducksch - 12,Michael Zetterer,0
10,Freiburg,34,11,9,14,45,58,-13,42,1.24,49.4,50.5,-1.1,-0.03,34196,Vincenzo Grifo - 8,Noah Atubolu,0
11,Augsburg,34,10,9,15,50,60,-10,39,1.15,46.1,57.4,-11.3,-0.33,29712,Ermedin Demirović - 15,Finn Dahmen,0
12,Wolfsburg,34,10,7,17,41,56,-15,37,1.09,39.2,44.7,-5.5,-0.16,25316,Jonas Wind - 11,Koen Casteels,0
13,Mainz 05,34,7,14,13,39,51,-12,35,1.03,44.6,44.5,0.2,0.01,30690,Jonathan Burkardt - 8,Robin Zentner,0
14,Gladbach,34,7,13,14,56,67,-11,34,1.0,46.5,54.2,-7.8,-0.23,51371,Robin Hack - 10,Moritz Nicolas,0
15,Union Berlin,34,9,6,19,33,58,-25,33,0.97,40.1,50.5,-10.4,-0.31,21840,Robin Gosens - 6,Frederik Rønnow,0
16,Bochum,34,7,12,15,42,74,-32,33,0.97,44.5,63.9,-19.3,-0.57,25393,Kevin Stöger - 7,Manuel Riemann,→ German 1/2 Relegation/Promotion Play-offs
17,Köln,34,5,12,17,28,60,-32,27,0.79,39.3,64.6,-25.3,-0.74,49829,Davie Selke - 6,Marvin Schwäbe,Relegated
18,Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,32.3,73.1,-40.8,-1.2,17730,Tim Skarke - 8,Marcel Schuhen,Relegated
