Player,Nation,Pos,Age,MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Matches
Eloy Room,cw CUW,GK,34.0,34,3060.0,90.0,100.0,34.0,34,90.0,34,0,0.0,0,0.71,30.0,74.0,-44.0,-1.29,0.0,37.9,64.4,-26.5,-0.78,0.0,Matches
Ramon Hendriks,nl NED,DF,22.0,31,2645.0,85.0,86.4,29.4,29,90.0,27,2,22.0,0,0.58,25.0,66.0,-41.0,-1.4,-0.74,32.1,57.3,-25.2,-0.86,-0.58,Matches
Kacper Kozłowski,pl POL,"MF,FW",19.0,30,2043.0,68.0,66.8,22.7,27,72.0,4,3,31.0,0,0.8,22.0,45.0,-23.0,-1.01,0.85,27.5,40.1,-12.6,-0.55,0.68,Matches
Melle Meulensteen,nl NED,MF,24.0,27,2039.0,76.0,66.6,22.7,26,77.0,18,1,31.0,2,0.59,16.0,53.0,-37.0,-1.63,-1.02,21.0,41.9,-20.9,-0.92,-0.43,Matches
Carlens Arcus,ht HAI,DF,27.0,30,2177.0,73.0,71.1,24.2,25,84.0,18,5,17.0,1,0.67,24.0,51.0,-27.0,-1.12,0.62,27.1,43.9,-16.8,-0.69,0.3,Matches
Nicolas Isimat-Mirin,fr FRA,DF,31.0,27,2176.0,81.0,71.1,24.2,24,88.0,22,3,23.0,3,0.59,18.0,57.0,-39.0,-1.61,-1.1,24.3,47.2,-22.9,-0.95,-0.58,Matches
Marco van Ginkel,nl NED,"MF,FW",30.0,30,1964.0,65.0,64.2,21.8,23,79.0,13,7,20.0,2,0.7,17.0,41.0,-24.0,-1.1,0.54,22.8,40.3,-17.5,-0.8,-0.07,Matches
Alois Oroz,hr CRO,DF,22.0,27,1891.0,70.0,61.8,21.0,23,79.0,12,4,16.0,6,0.78,18.0,42.0,-24.0,-1.14,0.4,23.7,39.2,-15.5,-0.74,0.1,Matches
Michael Pinto,lu LUX,DF,30.0,23,1818.0,79.0,59.4,20.2,23,79.0,10,0,0.0,3,0.74,22.0,40.0,-18.0,-0.89,0.99,25.1,35.0,-9.9,-0.49,0.71,Matches
Amine Boutrah,fr FRA,FW,22.0,29,1822.0,63.0,59.5,20.2,20,78.0,11,9,29.0,0,0.59,20.0,48.0,-28.0,-1.38,-0.22,22.5,39.7,-17.3,-0.85,-0.18,Matches
